,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
296,2015-02-23T19:28:12,8.0,15.0,WEST,38.88065,-76.985977,36,2015-02-23T19:58:00,VIRGINIA AVE+E ST,6968709.0,2015-02-23T19:00:00,2321.0
297,2015-02-23T19:28:17,7.0,14.0,EAST,38.83263,-77.210876,29K,2015-02-23T19:55:00,KING ST STA,6948825.0,2015-02-23T19:00:00,7169.0
298,2015-02-23T19:27:49,0.0,14.0,EAST,38.96537,-76.957741,F6,2015-02-23T20:03:00,NEW CARROLLTN,6970522.0,2015-02-23T19:00:00,6005.0
299,2015-02-23T19:27:48,9.0,14.0,EAST,38.850937,-77.338318,1C,2015-02-23T19:52:00,DUNN LORING (VIA MALL),6938817.0,2015-02-23T19:00:00,6585.0
300,2015-02-23T19:28:17,5.0,10.0,NORTH,38.861977,-76.995422,A4,2015-02-23T19:24:00,ANACOSTIA,6958912.0,2015-02-23T19:00:00,8045.0
301,2015-02-23T19:27:53,-1.0,12.0,SOUTH,38.875664,-77.237694,2T,2015-02-23T19:32:00,DUN LORNG STA,6935699.0,2015-02-23T19:00:00,6595.0
302,2015-02-23T19:27:52,10.0,12.0,SOUTH,38.822105,-77.049866,9A,2015-02-23T19:37:00,HUNTINGTON STA,6946483.0,2015-02-23T19:00:00,3032.0
303,2015-02-23T19:28:04,6.0,15.0,WEST,38.847816,-76.925575,P12,2015-02-23T20:06:00,EASTOVER,6949052.0,2015-02-23T19:00:00,7012.0
304,2015-02-23T19:28:18,-4.0,10.0,NORTH,38.936573,-76.857903,A12,2015-02-23T19:56:00,CAPITAL PLAZA,6967863.0,2015-02-23T19:00:00,3046.0
305,2015-02-23T19:28:20,-1.0,10.0,NORTH,38.924011,-77.032089,52,2015-02-23T19:47:00,14TH+COLORADO,6953748.0,2015-02-23T19:00:00,5321.0
306,2015-02-23T19:28:16,8.0,15.0,WEST,38.878838,-77.186577,2A,2015-02-23T19:32:00,DUNN LORING STA,6935383.0,2015-02-23T19:00:00,7174.0
307,2015-02-23T19:28:18,4.0,10.0,NORTH,38.845482,-77.065018,10A,2015-02-23T19:37:00,PENTAGON,6945249.0,2015-02-23T19:00:00,2590.0
308,2015-02-23T19:27:47,-8.0,14.0,EAST,38.87569,-77.160767,28A,2015-02-23T20:19:00,KING ST STA,6951296.0,2015-02-23T19:00:00,2631.0
309,2015-02-23T19:28:06,0.0,11.0,CLOCKWIS,38.855888,-76.99334,W6,2015-02-23T19:40:00,ANACOSTIA,6990723.0,2015-02-23T19:00:00,3053.0
310,2015-02-23T19:28:00,-2.0,12.0,SOUTH,38.827644,-77.127487,7A,2015-02-23T19:35:00,LINCOLNIA+QUANTRELL,6961604.0,2015-02-23T19:00:00,2593.0
311,2015-02-23T19:28:03,-1.0,14.0,EAST,38.804111,-76.982933,D12,2015-02-23T19:50:00,SUITLAND STA,6959337.0,2015-02-23T19:00:00,6113.0
312,2015-02-23T19:28:04,8.0,10.0,NORTH,38.891525,-76.951744,U2,2015-02-23T19:24:00,MINNESOTA STA,6938038.0,2015-02-23T19:00:00,6161.0
313,2015-02-23T19:27:55,0.0,14.0,EAST,38.841412,-76.874222,J12,2015-02-23T19:32:00,FORESTVILLE,6962091.0,2015-02-23T19:00:00,7051.0
314,2015-02-23T19:27:55,0.0,15.0,WEST,38.936848,-76.952209,T18,2015-02-23T19:40:00,R I AVE STA,6967630.0,2015-02-23T19:00:00,7004.0
315,2015-02-23T19:27:51,3.0,12.0,SOUTH,38.807621,-77.132271,21A,2015-02-23T19:27:00,S REYNOLDS+EOS 21 CONDOS,6960928.0,2015-02-23T19:00:00,8082.0
316,2015-02-23T19:28:06,-2.0,14.0,EAST,38.983643,-76.975868,C2,2015-02-23T19:53:00,GRNBELT STA UMD ALT,7157046.0,2015-02-23T19:00:00,6039.0
317,2015-02-23T19:28:17,17.0,10.0,NORTH,38.901348,-77.039154,42,2015-02-23T19:37:00,MT PLEASANT,6965274.0,2015-02-23T19:00:00,2395.0
318,2015-02-23T19:27:58,4.0,10.0,NORTH,38.95739,-77.0364,S9,2015-02-23T19:39:00,SILVER SPRING STA,6932185.0,2015-02-23T19:00:00,6427.0
319,2015-02-23T19:28:10,2.0,15.0,WEST,38.856323,-77.089287,23A,2015-02-23T20:11:00,TYSONS CORNER CTR,6955813.0,2015-02-23T19:00:00,2538.0
320,2015-02-23T19:28:14,1.0,14.0,EAST,38.974556,-76.751732,B24,2015-02-23T19:48:00,BOWIE P+R,6945168.0,2015-02-23T19:00:00,7029.0
321,2015-02-23T19:27:59,3.0,12.0,SOUTH,38.888062,-76.979034,B2,2015-02-23T19:50:00,ANACOSTIA STA,6943062.0,2015-02-23T19:01:00,2448.0
322,2015-02-23T19:28:14,5.0,10.0,NORTH,38.84584,-76.996811,A2,2015-02-23T19:28:00,ANACOSTIA,6957827.0,2015-02-23T19:01:00,6313.0
323,2015-02-23T19:28:01,6.0,12.0,SOUTH,38.945984,-77.026588,70,2015-02-23T19:52:00,ARCHIVES,6933280.0,2015-02-23T19:01:00,5437.0
324,2015-02-23T19:28:18,1.0,14.0,EAST,38.886803,-77.156548,3A,2015-02-23T19:46:00,ROSSLYN,6961018.0,2015-02-23T19:01:00,7189.0
325,2015-02-23T19:28:00,1.0,10.0,NORTH,38.935993,-77.024445,64,2015-02-23T19:41:00,FORT TOTTEN,6949403.0,2015-02-23T19:01:00,6506.0
326,2015-02-23T19:28:02,12.0,12.0,SOUTH,39.063641,-76.965591,Z8,2015-02-23T19:42:00,SILVR SPRNG (VERIZON),6941561.0,2015-02-23T19:01:00,6364.0
327,2015-02-23T19:28:08,5.0,17.0,LOOP,38.773266,-77.173653,S80,2015-02-23T19:31:00,SPRNGFLD,6960449.0,2015-02-23T19:01:00,11.0
328,2015-02-23T19:28:19,-5.0,14.0,EAST,38.872196,-77.157341,1B,2015-02-23T19:56:00,BALLSTON,6938533.0,2015-02-23T19:01:00,7177.0
329,2015-02-23T19:27:46,3.0,10.0,NORTH,38.749016,-77.082855,REX,2015-02-23T19:50:00,KING ST STA,6937742.0,2015-02-23T19:01:00,6553.0
330,2015-02-23T19:28:01,3.0,14.0,EAST,38.994194,-76.875031,G12,2015-02-23T19:51:00,NEW CARROLLTON STA,6954919.0,2015-02-23T19:02:00,7072.0
331,2015-02-23T19:28:04,6.0,10.0,NORTH,38.902237,-76.995003,90,2015-02-23T19:53:00,DK ELLNGTN BRDG,7003617.0,2015-02-23T19:02:00,6545.0
332,2015-02-23T19:28:10,3.0,10.0,NORTH,38.922749,-77.036369,S1,2015-02-23T19:38:00,COLORDO+16TH,6931948.0,2015-02-23T19:02:00,5306.0
333,2015-02-23T19:28:03,7.0,14.0,EAST,38.956276,-77.025681,E2,2015-02-23T19:52:00,IVY CITY,6963503.0,2015-02-23T19:02:00,6468.0
334,2015-02-23T19:28:18,8.0,15.0,WEST,38.752995,-77.274033,18R,2015-02-23T19:44:00,SPRNGFLD-SHIPLT+ASHBRDGE,6956052.0,2015-02-23T19:02:00,2721.0
335,2015-02-23T19:28:15,-1.0,14.0,EAST,38.857128,-77.141388,26A,2015-02-23T19:44:00,E FALLS CHURCH STA,6961293.0,2015-02-23T19:02:00,7180.0
336,2015-02-23T19:28:06,2.0,12.0,SOUTH,38.933777,-76.994186,R4,2015-02-23T19:26:00,BROOKLAND STA,6964668.0,2015-02-23T19:02:00,3015.0
337,2015-02-23T19:28:20,1.0,14.0,EAST,38.887478,-77.020042,36,2015-02-23T19:57:00,NAYLOR RD STA,6968815.0,2015-02-23T19:03:00,2331.0
338,2015-02-23T19:28:19,5.0,10.0,NORTH,38.965096,-76.956009,R4,2015-02-23T19:31:00,HIGHVIEW,6964708.0,2015-02-23T19:03:00,3019.0
339,2015-02-23T19:28:11,1.0,12.0,SOUTH,38.978271,-76.927246,83,2015-02-23T19:55:00,RHODE ISLAND AVE STA,6962562.0,2015-02-23T19:03:00,2424.0
340,2015-02-23T19:28:15,3.0,14.0,EAST,38.984592,-77.094688,J2,2015-02-23T19:48:00,SILVR SPRNG STA,6944331.0,2015-02-23T19:03:00,6366.0
341,2015-02-23T19:28:01,3.0,14.0,EAST,38.972378,-76.98008,F4,2015-02-23T20:02:00,NEW CARRLLTON,6970174.0,2015-02-23T19:04:00,6213.0
342,2015-02-23T19:28:01,-1.0,10.0,NORTH,38.861729,-76.961342,W4,2015-02-23T19:59:00,DEANWOOD STA,6969586.0,2015-02-23T19:04:00,6147.0
343,2015-02-23T19:28:07,4.0,14.0,EAST,38.917747,-77.05835,N4,2015-02-23T19:34:00,FARRAGUT  SQ,6962988.0,2015-02-23T19:04:00,7153.0
344,2015-02-23T19:28:08,5.0,12.0,SOUTH,38.939312,-77.024857,79,2015-02-23T19:45:00,ARCHIVES,6930418.0,2015-02-23T19:04:00,6442.0
345,2015-02-23T19:28:11,6.0,10.0,NORTH,39.041344,-76.98349,Z8,2015-02-23T19:48:00,GREENCASTLE,6941513.0,2015-02-23T19:04:00,6411.0
346,2015-02-23T19:27:51,1.0,10.0,NORTH,38.925198,-77.036392,S2,2015-02-23T19:51:00,SILVER SPRNG,6930924.0,2015-02-23T19:04:00,5307.0
347,2015-02-23T19:28:16,-1.0,12.0,SOUTH,39.077564,-77.071175,Y8,2015-02-23T20:00:00,SILVER SPR STA,7155858.0,2015-02-23T19:04:00,6033.0
348,2015-02-23T19:28:12,2.0,15.0,WEST,38.931164,-77.038277,H4,2015-02-23T19:42:00,TENLEYTOWN AU-STA,6947869.0,2015-02-23T19:04:00,2386.0
349,2015-02-23T19:28:11,2.0,10.0,NORTH,38.882652,-76.994965,92,2015-02-23T19:53:00,REEVES CTR,7003618.0,2015-02-23T19:04:00,6309.0
350,2015-02-23T19:27:51,0.0,12.0,SOUTH,38.81366,-77.053146,MW1,2015-02-23T19:23:00,BRADDOCK RD,6942017.0,2015-02-23T19:04:00,8009.0
351,2015-02-23T19:28:08,4.0,15.0,WEST,38.90036,-77.008003,X2,2015-02-23T19:41:00,LAFAYTTE SQ,6939176.0,2015-02-23T19:04:00,5409.0
352,2015-02-23T19:28:01,6.0,10.0,NORTH,39.074226,-76.847794,87,2015-02-23T19:47:00,CYPRESS+LAURL LAKES,6954790.0,2015-02-23T19:05:00,6210.0
353,2015-02-23T19:28:12,3.0,15.0,WEST,38.895958,-77.071526,38B,2015-02-23T19:47:00,BALLSTON,7007557.0,2015-02-23T19:05:00,6591.0
354,2015-02-23T19:27:49,6.0,10.0,NORTH,38.983875,-76.971413,R2,2015-02-23T19:50:00,CALVERTON,6964487.0,2015-02-23T19:05:00,6533.0
355,2015-02-23T19:28:17,9.0,15.0,WEST,38.902588,-77.044434,D1,2015-02-23T19:43:00,GLOVER PARK,6945613.0,2015-02-23T19:05:00,7129.0
356,2015-02-23T19:28:04,4.0,14.0,EAST,38.838142,-76.949463,C12,2015-02-23T19:40:00,BRANCH AVE STA,6960308.0,2015-02-23T19:05:00,6153.0
357,2015-02-23T19:28:08,0.0,10.0,NORTH,39.072227,-76.956177,Z11,2015-02-23T19:43:00,GRNCASTLE P&R,6955712.0,2015-02-23T19:05:00,7256.0
358,2015-02-23T19:28:05,11.0,14.0,EAST,38.89196,-77.080994,38B,2015-02-23T19:43:00,FARRAGUT,6934357.0,2015-02-23T19:05:00,6579.0
359,2015-02-23T19:28:15,2.0,12.0,SOUTH,38.831165,-77.010483,A4,2015-02-23T19:42:00,DC VILL (VIA FT DRM),6958796.0,2015-02-23T19:05:00,8100.0
360,2015-02-23T19:28:03,8.0,14.0,EAST,38.938896,-76.94236,T14,2015-02-23T19:48:00,NEW CARRLTN STA,6956146.0,2015-02-23T19:05:00,6191.0
361,2015-02-23T19:28:01,7.0,12.0,SOUTH,38.907032,-76.867531,F14,2015-02-23T20:06:00,NAYLOR RD STA,6930183.0,2015-02-23T19:05:00,6199.0
362,2015-02-23T19:27:46,2.0,12.0,SOUTH,38.82935,-77.188881,29G,2015-02-23T19:37:00,HERITAGE+MCWHORTER,6964232.0,2015-02-23T19:05:00,8041.0
363,2015-02-23T19:28:10,-4.0,17.0,LOOP,38.897804,-76.947365,U8,2015-02-23T19:58:00,MINN STA VIA CAPT+BENN,6949878.0,2015-02-23T19:05:00,6151.0
364,2015-02-23T19:28:06,5.0,10.0,NORTH,38.952854,-76.953537,86,2015-02-23T20:11:00,CALVERTON,6962477.0,2015-02-23T19:05:00,2405.0
365,2015-02-23T19:28:16,23.0,15.0,WEST,38.895782,-77.07148,4A,2015-02-23T19:30:00,SEVEN CORNERS,6969302.0,2015-02-23T19:05:00,2624.0
366,2015-02-23T19:27:54,3.0,15.0,WEST,38.881283,-77.11161,23T,2015-02-23T19:58:00,TYSONS CORNER CTR,6955812.0,2015-02-23T19:06:00,2600.0
367,2015-02-23T19:28:10,6.0,14.0,EAST,38.970066,-76.950104,F8,2015-02-23T19:55:00,CHEVERLY STA,6970018.0,2015-02-23T19:06:00,6196.0
368,2015-02-23T19:28:19,-2.0,12.0,SOUTH,38.925777,-76.891327,A12,2015-02-23T20:05:00,ADDISON RD STA,6967814.0,2015-02-23T19:06:00,7078.0
369,2015-02-23T19:28:08,1.0,12.0,SOUTH,38.901688,-77.039566,42,2015-02-23T19:38:00,9TH + G ST,6965242.0,2015-02-23T19:06:00,7105.0
370,2015-02-23T19:27:54,3.0,10.0,NORTH,38.926884,-77.022758,79,2015-02-23T19:50:00,SILVER SPRING STA,6930443.0,2015-02-23T19:06:00,6450.0
371,2015-02-23T19:27:57,8.0,10.0,NORTH,39.063732,-77.095711,Q6,2015-02-23T19:50:00,SHADY GRVE STA,6934853.0,2015-02-23T19:07:00,6347.0
372,2015-02-23T19:27:24,17.0,12.0,SOUTH,38.946659,-77.031975,52,2015-02-23T19:49:00,L ENFANT PLAZA,6953924.0,2015-02-23T19:07:00,5320.0
373,2015-02-23T19:28:15,1.0,15.0,WEST,38.837337,-77.109871,25C,2015-02-23T19:33:00,NVCC,6968467.0,2015-02-23T19:07:00,2568.0
374,2015-02-23T19:28:16,13.0,12.0,SOUTH,38.95097,-77.080757,31,2015-02-23T19:50:00,POTOMAC PARK,6970707.0,2015-02-23T19:07:00,7109.0
375,2015-02-23T19:28:01,11.0,10.0,NORTH,38.902508,-76.9925,D8,2015-02-23T19:46:00,VETERANS ADMIN MED CTR,6950251.0,2015-02-23T19:08:00,2506.0
376,2015-02-23T19:28:12,16.0,14.0,EAST,38.89991,-77.029922,X2,2015-02-23T19:51:00,MINNESOTA STA,6939038.0,2015-02-23T19:08:00,5407.0
377,2015-02-23T19:28:18,5.0,12.0,SOUTH,38.952438,-77.036469,S4,2015-02-23T19:53:00,FED TRIANGLE,6931011.0,2015-02-23T19:08:00,7214.0
378,2015-02-23T19:28:13,1.0,10.0,NORTH,38.880795,-76.984245,B2,2015-02-23T19:50:00,BLDNSGRG+VST NE,6942986.0,2015-02-23T19:08:00,2313.0
379,2015-02-23T19:28:02,4.0,10.0,NORTH,39.022778,-77.076248,L8,2015-02-23T19:42:00,ASPEN HILL,6947178.0,2015-02-23T19:08:00,7235.0
380,2015-02-23T19:28:01,4.0,14.0,EAST,38.896355,-77.081879,3A,2015-02-23T19:27:00,ROSSLYN,6961056.0,2015-02-23T19:08:00,6605.0
381,2015-02-23T19:27:58,10.0,10.0,NORTH,38.81731,-77.131767,25B,2015-02-23T20:01:00,BALLSTON,6946336.0,2015-02-23T19:08:00,2519.0
382,2015-02-23T19:28:12,6.0,10.0,NORTH,38.90123,-77.045929,33,2015-02-23T20:01:00,FRIENDSHIP HGTS,6970624.0,2015-02-23T19:08:00,7118.0
383,2015-02-23T19:28:15,8.0,12.0,SOUTH,38.84507,-76.977921,94,2015-02-23T19:20:00,19TH+SAVANNAH ST,6939865.0,2015-02-23T19:08:00,8042.0
384,2015-02-23T19:27:54,4.0,10.0,NORTH,38.906418,-77.04142,42,2015-02-23T19:45:00,MT PLEASANT,6965358.0,2015-02-23T19:08:00,7126.0
385,2015-02-23T19:28:12,0.0,10.0,NORTH,38.935078,-76.95076,F2,2015-02-23T20:04:00,TAKOMA STA,6946173.0,2015-02-23T19:09:00,7070.0
386,2015-02-23T19:28:03,0.0,15.0,WEST,38.829998,-76.99382,W1,2015-02-23T19:39:00,FORT DRUM,6965922.0,2015-02-23T19:09:00,3056.0
387,2015-02-23T19:27:48,2.0,14.0,EAST,38.840042,-76.998428,W1,2015-02-23T19:41:00,SOUTHERN AVE STA,6965957.0,2015-02-23T19:09:00,3062.0
388,2015-02-23T19:28:09,19.0,12.0,SOUTH,38.966702,-77.076935,L2,2015-02-23T19:50:00,FARRAGUT SQ,6946847.0,2015-02-23T19:09:00,7114.0
389,2015-02-23T19:28:07,1.0,10.0,NORTH,38.84409,-76.998192,A6,2015-02-23T19:33:00,ANACOSTIA,6957666.0,2015-02-23T19:09:00,6331.0
390,2015-02-23T19:28:12,10.0,15.0,WEST,38.934845,-76.992798,H8,2015-02-23T19:44:00,MT PLEASNT+17TH,6968051.0,2015-02-23T19:10:00,2370.0
391,2015-02-23T19:28:04,-2.0,15.0,WEST,38.985046,-77.095711,J2,2015-02-23T19:55:00,MONTGMRY MALL /CEDR,6944236.0,2015-02-23T19:10:00,7234.0
392,2015-02-23T19:27:55,3.0,12.0,SOUTH,38.835197,-76.948097,H11,2015-02-23T19:40:00,HEATHER HILL,6962349.0,2015-02-23T19:10:00,6043.0
393,2015-02-23T19:28:05,1.0,10.0,NORTH,38.913231,-77.036499,S4,2015-02-23T19:55:00,SILVER SPRNG,6930858.0,2015-02-23T19:10:00,6537.0
394,2015-02-23T19:28:06,2.0,10.0,NORTH,39.028641,-77.047119,Y7,2015-02-23T20:09:00,GA AVE+ICC P&R,7155809.0,2015-02-23T19:10:00,7257.0
395,2015-02-23T19:28:19,6.0,15.0,WEST,38.817444,-77.130432,29N,2015-02-23T20:09:00,VIENNA STA (VIA MALL),6948812.0,2015-02-23T19:10:00,6578.0
396,2015-02-23T19:27:55,3.0,15.0,WEST,38.874561,-76.972649,M6,2015-02-23T19:28:00,POTOMAC AVE STA,6950666.0,2015-02-23T19:10:00,6159.0
397,2015-02-23T19:27:51,6.0,12.0,SOUTH,38.844677,-76.9039,K12,2015-02-23T19:43:00,BRANCH AVE(NO ANDREWS),6951019.0,2015-02-23T19:10:00,6209.0
398,2015-02-23T19:28:14,5.0,14.0,EAST,38.929028,-77.168037,23A,2015-02-23T20:18:00,CRYSTAL CTY,6955870.0,2015-02-23T19:10:00,2604.0
399,2015-02-23T19:28:03,6.0,10.0,NORTH,38.922672,-77.042717,L2,2015-02-23T19:51:00,CHEVY CHASE,6946758.0,2015-02-23T19:10:00,7166.0
400,2015-02-23T19:28:14,0.0,14.0,EAST,38.958664,-76.731094,B22,2015-02-23T19:49:00,BOWIE STATE,6945526.0,2015-02-23T19:10:00,7079.0
401,2015-02-23T19:28:02,5.0,14.0,EAST,38.987392,-76.819435,B27,2015-02-23T19:34:00,BOWIE STATE,6960798.0,2015-02-23T19:10:00,6204.0
402,2015-02-23T19:28:18,9.0,14.0,EAST,38.935863,-77.024559,H8,2015-02-23T19:45:00,RHODE ISLAND,6968085.0,2015-02-23T19:10:00,2316.0
403,2015-02-23T19:28:12,1.0,15.0,WEST,38.856953,-77.107826,16G,2015-02-23T19:38:00,DINWIDDIE+COLUMBIA,6940815.0,2015-02-23T19:10:00,2622.0
404,2015-02-23T19:27:50,2.0,14.0,EAST,38.912346,-77.021622,G8,2015-02-23T20:01:00,AVONDALE,6929340.0,2015-02-23T19:10:00,2504.0
405,2015-02-23T19:27:53,2.0,12.0,SOUTH,38.932495,-77.027191,64,2015-02-23T19:47:00,FEDERAL TRIANGLE,6949478.0,2015-02-23T19:10:00,6502.0
406,2015-02-23T19:28:00,0.0,10.0,NORTH,38.91655,-77.021881,70,2015-02-23T20:08:00,SILVER SPRING,6933174.0,2015-02-23T19:10:00,5445.0
407,2015-02-23T19:28:14,-1.0,10.0,NORTH,39.00206,-76.951469,R3,2015-02-23T19:45:00,GREENBELT,6964650.0,2015-02-23T19:10:00,3022.0
408,2015-02-23T19:27:52,1.0,15.0,WEST,39.000511,-76.96331,C8,2015-02-23T20:16:00,WHITE FLINT (NO FDA),6929943.0,2015-02-23T19:11:00,6360.0
409,2015-02-23T19:27:49,2.0,12.0,SOUTH,38.78968,-77.063972,REX,2015-02-23T20:07:00,JACKSON + GUNSTON,6937673.0,2015-02-23T19:11:00,6561.0
410,2015-02-23T19:27:55,0.0,12.0,SOUTH,38.825508,-76.99585,A6,2015-02-23T19:34:00,4501 3RD ST,6957513.0,2015-02-23T19:11:00,6322.0
411,2015-02-23T19:27:57,-1.0,10.0,NORTH,38.897858,-77.021881,74,2015-02-23T19:33:00,CONVENTION CTR,6933857.0,2015-02-23T19:11:00,2440.0
412,2015-02-23T19:27:49,12.0,14.0,EAST,38.920696,-77.076294,D2,2015-02-23T19:30:00,CONNETICUT +Q ST,6951657.0,2015-02-23T19:12:00,3075.0
413,2015-02-23T19:28:15,3.0,10.0,NORTH,38.954975,-77.007942,60,2015-02-23T19:28:00,FT TOTTEN,6949452.0,2015-02-23T19:12:00,6522.0
414,2015-02-23T19:28:10,-1.0,12.0,SOUTH,39.061443,-76.839493,87,2015-02-23T19:45:00,GRNBELT STA,6954803.0,2015-02-23T19:12:00,7057.0
415,2015-02-23T19:27:52,1.0,15.0,WEST,38.909641,-77.03199,G2,2015-02-23T19:46:00,GEORGETOWN UNIV,6967268.0,2015-02-23T19:12:00,6495.0
416,2015-02-23T19:28:15,1.0,14.0,EAST,38.837563,-77.169144,16D,2015-02-23T19:55:00,PENTAGON,6940329.0,2015-02-23T19:12:00,2657.0
417,2015-02-23T19:27:55,9.0,10.0,NORTH,38.897453,-77.04332,80,2015-02-23T20:19:00,FORT TOTTEN STA,6966751.0,2015-02-23T19:12:00,2342.0
418,2015-02-23T19:28:17,0.0,17.0,LOOP,38.898453,-76.946838,U5,2015-02-23T20:11:00,MINNESOTA AVE,6938234.0,2015-02-23T19:12:00,6158.0
419,2015-02-23T19:28:07,2.0,15.0,WEST,38.900227,-76.985542,X2,2015-02-23T19:49:00,LAFAYTTE SQ,6939177.0,2015-02-23T19:12:00,5410.0
420,2015-02-23T19:28:20,1.0,12.0,SOUTH,38.934494,-77.036537,S9,2015-02-23T19:50:00,FRANKLIN SQ,6932245.0,2015-02-23T19:12:00,6454.0
421,2015-02-23T19:27:58,3.0,12.0,SOUTH,39.055492,-76.970581,Z6,2015-02-23T19:48:00,SILVER SPRING STA,6941392.0,2015-02-23T19:13:00,7250.0
422,2015-02-23T19:28:14,5.0,12.0,SOUTH,38.883675,-77.02179,74,2015-02-23T19:33:00,NATIONALS PARK,6933930.0,2015-02-23T19:14:00,2422.0
423,2015-02-23T19:28:05,-1.0,15.0,WEST,38.915028,-77.06942,D2,2015-02-23T19:34:00,GLOVER PARK,6951726.0,2015-02-23T19:14:00,3081.0
424,2015-02-23T19:28:15,-1.0,15.0,WEST,38.839417,-77.087486,22A,2015-02-23T19:49:00,BALLSTON STA,6952471.0,2015-02-23T19:14:00,3030.0
425,2015-02-23T19:28:14,-1.0,14.0,EAST,38.830059,-76.989861,P12,2015-02-23T20:19:00,ADDISON RD STA,6949016.0,2015-02-23T19:14:00,7041.0
426,2015-02-23T19:28:13,4.0,12.0,SOUTH,38.951931,-77.019615,62,2015-02-23T19:32:00,GEORGIA + PETWORTH,6959769.0,2015-02-23T19:14:00,6523.0
427,2015-02-23T19:28:11,8.0,14.0,EAST,38.853077,-77.122597,16B,2015-02-23T19:40:00,PENTAGON,6940328.0,2015-02-23T19:14:00,2550.0
428,2015-02-23T19:28:14,4.0,15.0,WEST,38.930344,-76.958504,H6,2015-02-23T19:40:00,BROOKLAND CUA STA,6947491.0,2015-02-23T19:14:00,3002.0
429,2015-02-23T19:28:20,3.0,10.0,NORTH,38.98344,-77.137337,T2,2015-02-23T19:51:00,ROCKVILLE STA,6929648.0,2015-02-23T19:15:00,6344.0
430,2015-02-23T19:27:54,10.0,15.0,WEST,38.899021,-77.075432,3A,2015-02-23T20:09:00,PATRIOT+AMRICNA,6960993.0,2015-02-23T19:15:00,6581.0
431,2015-02-23T19:27:51,4.0,10.0,NORTH,38.842865,-77.000778,A8,2015-02-23T19:30:00,ANACOSTIA,6957831.0,2015-02-23T19:15:00,6540.0
432,2015-02-23T19:28:20,-1.0,12.0,SOUTH,38.948502,-77.032784,53,2015-02-23T20:00:00,MCPHERSON SQ,6953926.0,2015-02-23T19:15:00,5316.0
433,2015-02-23T19:27:55,0.0,15.0,WEST,38.896069,-77.043465,3Y,2015-02-23T19:56:00,N HARRISON + LEE HWY,6938771.0,2015-02-23T19:15:00,2625.0
434,2015-02-23T19:28:00,7.0,12.0,SOUTH,38.917042,-77.024635,92,2015-02-23T20:10:00,CNGRESS HTS STA,7003761.0,2015-02-23T19:15:00,6310.0
435,2015-02-23T19:27:52,-1.0,10.0,NORTH,38.897289,-77.263474,2T,2015-02-23T19:48:00,TYSN CRN STA,6935724.0,2015-02-23T19:15:00,7188.0
436,2015-02-23T19:27:53,2.0,10.0,NORTH,38.920246,-77.036461,S9,2015-02-23T19:54:00,SILVER SPRING STA,6932186.0,2015-02-23T19:15:00,6453.0
437,2015-02-23T19:28:12,13.0,10.0,NORTH,38.849205,-77.377708,2T,2015-02-23T19:48:00,TYSN CRN STA,6935724.0,2015-02-23T19:15:00,6593.0
438,2015-02-23T19:28:05,0.0,15.0,WEST,38.862686,-77.086761,16J,2015-02-23T19:51:00,CULMORE,6940242.0,2015-02-23T19:15:00,2706.0
439,2015-02-23T19:28:09,1.0,15.0,WEST,38.841972,-76.987823,W2,2015-02-23T20:19:00,ANACSTIA VIA WA OVRLK,7167625.0,2015-02-23T19:15:00,3064.0
440,2015-02-23T19:27:44,-2.0,12.0,SOUTH,38.946632,-77.031952,53,2015-02-23T20:00:00,MCPHERSON SQ,6953926.0,2015-02-23T19:15:00,5317.0
441,2015-02-23T19:27:56,-1.0,10.0,NORTH,38.975101,-76.994308,K6,2015-02-23T19:54:00,WHITE OAK,6966253.0,2015-02-23T19:15:00,6032.0
442,2015-02-23T19:28:12,4.0,12.0,SOUTH,38.855396,-77.123398,25B,2015-02-23T20:10:00,VAN DORN,6946313.0,2015-02-23T19:15:00,2544.0
443,2015-02-23T19:28:04,3.0,14.0,EAST,38.876087,-77.198685,2A,2015-02-23T19:47:00,BALLSTON STA,6935462.0,2015-02-23T19:15:00,6570.0
444,2015-02-23T19:28:10,2.0,15.0,WEST,38.856503,-76.96981,30S,2015-02-23T20:46:00,FRIENDSHIP HGTS,7177339.0,2015-02-23T19:15:00,7130.0
445,2015-02-23T19:27:53,13.0,14.0,EAST,38.845615,-76.99733,W2,2015-02-23T20:10:00,UNITED MEDICAL CTR,7166185.0,2015-02-23T19:15:00,3068.0
446,2015-02-23T19:28:20,5.0,14.0,EAST,38.93211,-77.072624,96,2015-02-23T20:31:00,CAPITOL HTS STA,6944806.0,2015-02-23T19:15:00,2363.0
447,2015-02-23T19:27:59,1.0,15.0,WEST,38.824608,-77.105804,28A,2015-02-23T20:29:00,TYSONS CORNER STA,6951265.0,2015-02-23T19:15:00,2572.0
448,2015-02-23T19:28:13,1.0,10.0,NORTH,38.8428,-77.051338,MW1,2015-02-23T19:35:00,CRYSTAL CITY,6942145.0,2015-02-23T19:15:00,8004.0
449,2015-02-23T19:28:18,-2.0,15.0,WEST,38.894882,-77.19014,3T,2015-02-23T20:00:00,MCLEAN STATION,6934651.0,2015-02-23T19:15:00,7197.0
450,2015-02-23T19:28:19,10.0,14.0,EAST,38.926907,-77.103539,D6,2015-02-23T20:20:00,STADIUM ARMRY,6956752.0,2015-02-23T19:15:00,2433.0
